95,-64,-54,23
93,-7,-76,-10
80,33,-86,-27
80,42,-109,-13
65,37,-127,25
53,72,-136,11
74,79,-133,-20
49,37,-118,32
65,27,-113,21
36,50,-104,18
40,56,-94,-2
43,54,-86,-11
15,16,-75,44
0,46,-68,22
-31,68,-58,21
4,51,-49,-6
0,122,-37,-85
-8,55,-33,-14
-15,42,-29,2
8,-19,-26,37
13,-3,-21,11
-12,15,-19,16
-4,35,-15,-16
-16,4,-12,24
2,-4,-11,13
-1,-27,-9,37
-1,-32,-9,42
-12,17,-8,3
2,10,-8,-4
15,-15,-7,7
0,8,-7,-1
24,-45,-7,28
10,-58,-7,55
2,-73,-7,78
16,-89,-7,80
-23,-142,-7,172
-13,-128,-7,148
-22,-161,-7,190
-38,-156,-7,201
-32,-113,-7,152
-38,-135,-7,180
-43,-125,-7,175
-45,-117,-6,168
-55,-84,-5,144
-26,-106,-5,137
-35,-126,-5,166
-35,-94,-5,134
-33,-151,-5,189
-37,-133,-5,175
-27,-125,-5,157
-32,-144,-5,181
-25,-167,-5,197
-37,-173,-5,215
-48,-169,-5,222
-59,-156,-5,220
-54,-101,-4,159
-60,-32,-4,96
-60,-7,-2,69
-72,61,-2,13
-70,115,-2,-43
-70,165,-2,-93
-55,232,-2,-175
-32,262,-1,-229
-18,295,0,-277
-5,341,0,-336
21,329,0,-350
56,351,0,-407
86,395,0,-481
116,337,0,-453
131,321,0,-452
127,320,0,-447
146,285,0,-431
153,265,0,-418
147,269,0,-416
138,291,0,-429
128,304,0,-432
115,315,0,-430
89,334,0,-423
58,398,0,-456
-6,489,0,-483
11,435,0,-446
83,322,0,-405
124,286,0,-410
142,279,0,-421
156,255,0,-411
152,245,0,-397
144,235,0,-379
146,240,0,-386
134,305,0,-439
130,301,0,-431
124,315,0,-439
113,353,0,-466
91,398,0,-489
64,361,0,-425
25,334,0,-359
-5,307,-1,-301
-21,281,-2,-258
-37,238,-2,-199
-53,209,-2,-154
-56,152,-3,-93
-68,105,-4,-33
-82,67,-4,19
-83,10,-4,77
-73,-25,-4,102
-62,-82,-4,148
-69,-116,-5,190
-61,-147,-5,213
-54,-136,-5,195
-45,-166,-5,216
-55,-162,-5,222
-53,-142,-5,200
-49,-125,-5,179
-35,-148,-5,188
-36,-168,-5,209
-30,-158,-5,193
-46,-105,-5,156
-72,-127,-5,204
-48,-127,-5,180
-31,-142,-5,178
-37,-107,-6,150
-51,-143,-6,200
-40,-143,-6,189
-36,-151,-6,193
-25,-148,-6,179
3,-152,-6,155
4,-125,-6,127
3,-105,-6,108
5,-107,-6,108
-4,-76,-6,86
12,-83,-7,78
18,-97,-8,87
19,-76,-8,65
7,-120,-8,121
-15,-57,-9,81
-6,-16,-9,31
5,-35,-9,39
9,-22,-10,23
11,-27,-12,28
-1,-32,-13,46
-1,-22,-16,39
-18,-34,-20,72
-24,3,-26,47
-19,9,-30,40
4,14,-37,19
2,5,-43,36
22,-1,-49,28
27,19,-55,9
10,40,-68,18
23,4,-74,47
40,-22,-89,71
48,-23,-94,69
45,-43,-104,102
58,-35,-115,92
64,-99,-127,162
90,-9,-136,55
98,14,-141,29
86,18,-135,31
84,42,-129,3
81,33,-121,7
75,3,-100,22
87,16,-91,-12
73,-19,-66,12
105,-64,-55,14
149,-27,-53,-69
258,-99,-54,-105
540,-192,-113,-235
458,-193,-77,-188
386,-145,-38,-203
315,-145,-20,-150
254,-142,16,-128
208,-133,34,-109
160,-155,67,-72
119,-179,68,-8
74,-138,77,-13
36,-109,86,-13
7,-63,90,-34
-14,-51,85,-20
-38,60,103,-125
-52,40,99,-87
-77,50,87,-60
-86,-1,87,0
-101,-14,92,23
-117,30,82,5
-128,21,72,35
-145,6,86,53
-151,-15,93,73
-152,-30,90,92
-148,-52,81,119
-154,-9,82,81
-145,-14,73,86
-137,-21,55,103
-145,22,84,39
-148,-6,91,63
-155,-2,81,76
-153,44,101,8
-157,39,94,24
-149,27,86,36
-144,-8,106,46
-136,28,102,6
-137,-42,119,60
-137,6,125,6
-134,68,122,-56
-123,46,128,-51
-119,49,122,-52
-115,46,105,-36
-125,33,112,-20
-120,12,95,13
-123,25,126,-28
-112,55,145,-88
-126,67,141,-82
-128,94,132,-98
-127,59,116,-48
-124,44,135,-55
-141,54,131,-44
-140,-9,131,18
-147,-23,137,33
-157,-22,134,45
-165,-4,140,29
-162,-11,125,48
-167,-36,129,74
-171,-24,108,87
-165,-6,102,69
-160,-25,96,89
-155,-35,91,99
-147,6,94,47
-151,47,77,27
-150,37,89,24
-156,3,102,51
-154,8,112,34
-158,34,107,17
-144,21,95,28
-143,53,90,0
-126,24,109,-7
-113,-15,127,1
-104,5,115,-16
-97,-45,133,9
-74,-68,135,7
-56,-25,128,-47
-22,-30,124,-72
2,-80,114,-36
31,-74,113,-70
62,-125,105,-42
105,-139,92,-58
152,-161,86,-77
193,-133,61,-121
239,-131,38,-146
286,-120,19,-185
366,-180,6,-192
440,-269,-24,-147
528,-232,-61,-235
250,-169,-16,-65
141,-133,7,-15
117,-170,-1,54
104,-110,-20,26
106,-81,-27,2
91,-56,-30,-5
79,-62,-44,27
77,-37,-61,21
86,-104,-78,96
78,-16,-96,34
59,21,-115,35
49,71,-132,12
59,95,-132,-22
51,23,-117,43
52,-35,-112,95
37,30,-105,38
20,17,-95,58
33,50,-86,3
14,58,-75,3
-5,6,-68,67
-19,3,-58,74
-13,-20,-49,82
-17,13,-37,41
-14,71,-33,-24
-5,46,-29,-12
4,-21,-26,43
18,-44,-21,47
3,-47,-19,63
-6,-28,-15,49
-11,19,-13,5
-6,-33,-12,51
11,-18,-9,16
9,-86,-9,86
-8,-87,-8,103
11,-67,-8,64
12,-58,-7,53
6,-66,-7,67
8,-19,-7,18
21,-95,-7,81
18,-152,-7,141
27,-119,-7,99
-16,-174,-7,197
-20,-152,-7,179
-23,-170,-7,200
-28,-165,-7,200
-40,-166,-7,213
-41,-157,-7,205
-41,-191,-7,239
-26,-173,-6,205
-47,-110,-5,162
-43,-115,-5,163
-22,-127,-5,154
-27,-111,-5,143
-20,-131,-5,156
-25,-151,-5,181
-29,-136,-5,170
-10,-170,-5,185
-15,-173,-5,193
-25,-184,-5,214
-29,-155,-5,189
-49,-138,-5,192
-37,-135,-5,177
-47,-56,-4,107
-52,17,-4,39
-50,26,-2,26
-60,114,-2,-52
-54,164,-2,-108
-49,223,-2,-172
-22,265,-1,-242
-8,312,0,-304
20,333,0,-353
35,333,0,-368
68,330,0,-398
89,367,0,-456
121,337,0,-458
131,306,0,-437
143,313,0,-456
159,287,0,-446
162,259,0,-421
163,216,0,-379
149,255,0,-404
133,276,0,-409
125,274,0,-399
97,297,0,-394
66,344,0,-410
-3,455,0,-452
12,407,0,-419
92,296,0,-388
134,268,0,-402
149,249,0,-398
161,228,0,-389
155,226,0,-381
155,206,0,-361
153,247,0,-400
142,284,0,-426
141,316,0,-457
132,321,0,-453
127,364,0,-491
103,366,0,-469
71,349,0,-420
42,311,0,-353
9,311,-2,-318
-10,286,-2,-274
-33,240,-2,-205
-35,187,-2,-150
-58,179,-4,-117
-58,119,-4,-57
-73,97,-4,-20
-66,17,-4,53
-67,-7,-4,78
-53,-80,-5,138
-54,-106,-5,165
-38,-149,-5,192
-38,-145,-5,188
-36,-138,-5,179
-51,-97,-5,153
-32,-119,-5,156
-36,-117,-5,158
-29,-139,-5,173
-31,-142,-5,178
-38,-137,-5,180
-42,-78,-5,125
-55,-124,-5,184
-36,-125,-5,166
-31,-72,-5,108
-30,-118,-6,154
-53,-86,-6,145
-36,-144,-6,186
-22,-124,-6,152
-2,-154,-6,162
12,-71,-6,65
12,-115,-6,109
16,-100,-6,90
7,-109,-6,108
3,-59,-6,62
27,-58,-7,38
33,-70,-8,45
28,-80,-8,60
9,-15,-8,14
-14,22,-9,1
10,-21,-9,20
28,14,-9,-33
14,33,-10,-37
7,3,-12,2
11,-34,-13,36
6,-26,-16,36
-27,14,-20,33
-19,-6,-26,51
-10,57,-31,-16
9,64,-38,-35
21,-3,-43,25
26,27,-49,-4
13,70,-55,-28
25,-21,-68,64
26,-12,-74,60
29,37,-89,23
37,-34,-94,91
56,38,-102,8
52,56,-113,5
63,10,-125,52
82,23,-125,20
75,35,-132,22
71,67,-129,-9
69,71,-114,-26
66,9,-101,26
67,44,-84,-27
88,-17,-72,1
101,-50,-54,3
117,-20,-44,-53
170,-89,-39,-42
264,-131,-42,-91
549,-175,-98,-276
474,-167,-75,-232
396,-165,-45,-186
326,-175,-10,-141
271,-165,2,-108
216,-159,45,-102
173,-110,60,-123
131,-174,74,-31
83,-170,81,6
48,-118,90,-20
17,-88,93,-22
-7,-26,107,-74
-35,-16,101,-50
-62,0,96,-34
-75,15,97,-37
-72,39,87,-54
-94,71,83,-60
-112,8,81,23
-125,13,84,28
-129,-28,95,62
-141,-9,99,51
-142,-4,89,57
-137,-11,89,59
-140,31,84,25
-139,-7,71,75
-138,41,77,20
-145,23,93,29
-148,7,88,53
-146,23,81,42
-143,41,93,9
-143,56,86,1
-135,65,92,-22
-133,53,100,-20
-126,57,104,-35
-122,21,127,-26
-118,57,113,-52
-114,21,127,-34
-110,41,124,-55
-112,29,121,-38
-112,14,119,-21
-109,36,112,-39
-108,27,112,-31
-93,86,121,-114
-92,57,139,-104
-97,80,133,-116
-101,93,145,-137
-101,53,114,-66
-104,17,129,-42
-113,-17,128,2
-123,35,111,-23
-129,12,121,-4
-137,-4,125,16
-143,-16,115,44
-147,-16,119,44
-144,8,110,26
-146,7,101,38
-152,-38,86,104
-152,4,87,61
-145,10,86,49
-147,28,85,34
-150,0,76,74
-149,53,85,11
-145,11,100,34
-142,25,112,5
-130,12,97,21
-123,12,101,10
-109,4,96,9
-105,1,97,7
-87,21,117,-51
-73,-20,129,-36
-62,18,132,-88
-39,-8,139,-92
-19,-50,118,-49
-8,-20,112,-84
21,-91,122,-52
51,-100,99,-50
79,-44,89,-124
117,-60,99,-156
161,-182,91,-70
216,-156,68,-128
276,-228,26,-74
320,-151,10,-179
387,-125,1,-263
464,-215,-28,-221
540,-185,-66,-289
259,-112,-20,-127
154,-128,8,-34
118,-101,8,-25
128,-56,-6,-66
133,-81,-24,-28
106,-2,-20,-84
98,-36,-30,-32
94,-5,-42,-47
91,-6,-68,-17
92,-15,-79,2
91,-21,-99,29
81,65,-116,-30
75,97,-125,-47
58,130,-113,-75
60,68,-109,-19
54,52,-105,-1
32,84,-94,-22
32,61,-86,-7
35,82,-75,-42
3,83,-68,-18
4,32,-58,22
-14,16,-49,47
-4,-17,-37,58
-14,59,-33,-12
-19,55,-29,-7
6,49,-26,-29
20,15,-21,-14
43,-47,-19,23
16,19,-15,-20
15,5,-13,-7
12,19,-12,-19
31,-31,-10,10
18,37,-10,-45
-8,-58,-8,74
17,-18,-8,9
28,-49,-7,28
21,-93,-7,79
14,-34,-7,27
33,-28,-7,2
15,-53,-7,45
27,-155,-7,135
-8,-121,-7,136
-7,-167,-7,181
-18,-116,-7,141
-29,-139,-7,175
-38,-129,-7,174
-37,-105,-7,149
-45,-105,-7,157
-34,-133,-6,173
-32,-125,-5,162
-30,-75,-5,110
-26,-77,-5,108
-19,-95,-5,119
-17,-79,-5,101
-12,-73,-5,90
-17,-88,-5,110
-13,-91,-5,109
-3,-140,-5,148
-16,-121,-5,142
-17,-137,-5,159
-46,-110,-5,161
-42,-88,-5,135
-30,-53,-4,87
-46,27,-4,23
-46,75,-3,-26
-52,106,-2,-52
-41,193,-2,-150
-39,216,-2,-175
-17,263,-1,-245
-8,278,0,-270
22,309,0,-331
40,358,0,-398
71,341,0,-412
90,363,0,-453
117,404,0,-521
134,339,0,-473
146,295,0,-441
161,288,0,-449
169,256,0,-425
168,220,0,-388
163,224,0,-387
138,263,0,-401
134,268,0,-402
103,282,0,-385
67,315,0,-382
-8,420,0,-412
11,357,0,-368
91,285,0,-376
125,267,0,-392
144,235,0,-379
147,215,0,-362
150,198,0,-348
160,214,0,-374
150,272,0,-422
145,282,0,-427
145,309,0,-454
129,361,0,-490
123,376,0,-499
104,378,0,-482
77,334,0,-411
41,338,-1,-378
12,321,-2,-331
-10,281,-2,-269
-26,262,-2,-234
-52,205,-3,-150
-51,174,-4,-119
-62,140,-4,-74
-69,95,-4,-22
-67,67,-4,4
-68,17,-4,55
-54,-53,-5,112
-52,-96,-5,153
-44,-99,-5,148
-37,-119,-5,161
-54,-97,-6,157
-47,-113,-6,166
-32,-99,-6,137
-38,-125,-6,169
-41,-123,-6,170
-48,-120,-6,174
-46,-68,-6,120
-50,-87,-6,143
-63,-85,-6,154
-41,-43,-6,90
-49,-55,-6,110
-48,-98,-7,153
-57,-117,-7,181
-38,-101,-7,146
-23,-92,-7,122
-6,-108,-7,121
-3,-107,-7,117
-5,-159,-7,171
-6,-110,-7,123
-17,7,-7,17
1,-61,-7,67
18,-65,-8,55
23,-83,-9,69
12,-57,-9,54
-15,-27,-9,51
-7,-29,-10,46
4,-3,-10,9
-3,-19,-10,32
-10,-4,-11,25
-6,-6,-13,25
-1,-7,-14,22
-26,35,-18,9
-44,87,-22,-21
-31,53,-28,6
-4,53,-32,-17
-8,-52,-39,99
7,21,-44,16
-24,63,-50,11
-7,4,-56,59
13,-23,-69,79
7,16,-74,51
8,37,-89,44
30,59,-95,6
35,63,-101,3
27,-6,-107,86
42,47,-122,33
52,74,-125,-1
41,71,-121,9
29,37,-113,47
65,34,-111,12
63,49,-91,-21
67,15,-71,-11
83,-66,-61,44
78,-64,-44,30
96,-68,-25,-3
153,-113,-33,-7
246,-121,-36,-89
547,-225,-107,-215
477,-200,-75,-202
399,-190,-46,-163
323,-199,-19,-105
279,-232,4,-51
206,-218,44,-32
157,-204,45,2
113,-170,64,-7
68,-110,85,-43
33,-46,86,-73
7,-43,84,-48
-24,-51,111,-36
-45,-12,106,-49
-63,-13,100,-24
-68,-4,105,-33
-78,49,90,-61
-95,70,80,-55
-109,-3,80,32
-127,75,91,-39
-133,37,106,-10
-144,59,98,-13
-142,54,97,-9
-139,52,80,7
-140,53,75,12
-152,7,82,63
-159,53,95,11
-155,22,95,38
-146,25,105,16
-140,27,83,30
-138,-9,76,71
-145,37,76,32
-138,19,93,26
-128,-6,85,49
-121,-22,99,44
-117,39,117,-39
-105,-24,123,6
-101,38,129,-66
-90,-34,124,0
-90,-30,132,-12
-94,-45,101,38
-100,-15,97,18
-100,-32,103,29
-93,-39,103,29
-88,21,110,-43
-86,4,124,-42
-87,-11,128,-30
-91,-18,103,6
-102,-13,102,13
-103,-6,112,-3
-98,-40,116,22
-97,-55,124,28
-110,-63,123,50
-119,-26,98,47
-135,6,95,34
-138,70,93,-25
-140,11,105,24
-151,22,84,45
-150,35,78,37
-149,72,75,2
-152,11,87,54
-163,29,94,40
-158,-48,95,111
-157,8,94,55
-150,39,99,12
-139,60,98,-19
-129,1,94,34
-116,24,102,-10
-101,15,88,-2
-84,-5,94,-5
-64,-6,126,-56
-53,-22,140,-65
-35,-77,126,-14
-5,-32,117,-80
14,-27,100,-87
42,-89,101,-54
66,-98,94,-62
101,-161,90,-30
123,-115,93,-101
165,-98,80,-147
216,-152,64,-128
276,-133,32,-175
326,-252,0,-74
380,-244,-13,-123
473,-186,-33,-254
541,-253,-65,-223
252,-135,-24,-93
160,-112,-6,-42
118,-93,12,-37
106,-94,-2,-10
123,-59,-21,-43
99,-72,-12,-15
100,-17,-26,-57
93,6,-38,-61
77,21,-53,-45
91,-13,-76,-2
76,-27,-86,37
72,-25,-107,60
65,46,-124,13
46,69,-111,-4
53,49,-110,8
24,67,-104,13
35,52,-95,8
39,6,-88,43
19,60,-76,-3
8,74,-69,-13
0,37,-59,22
0,24,-50,26
-21,4,-38,55
-22,-26,-34,82
-19,1,-30,48
-10,24,-27,13
3,14,-22,5
17,-20,-20,23
16,-30,-16,30
8,-14,-14,20
8,-6,-13,11
12,32,-11,-33
20,0,-11,-9
-6,-18,-10,34
-4,-31,-10,45
11,-29,-8,26
21,-77,-8,64
23,-67,-8,52
5,-41,-8,44
-4,-61,-8,73
18,-46,-8,36
-19,-113,-8,140
-28,-119,-8,155
-24,-105,-8,137
-36,-81,-7,124
-47,-113,-7,167
-60,-103,-7,170
-57,-71,-7,135
-48,-113,-6,167
-37,-81,-5,123
-37,-81,-5,123
-44,-89,-5,138
-30,-53,-5,88
-25,-71,-5,101
-22,-82,-5,109
-24,-88,-5,117
-15,-73,-5,93
-10,-79,-5,94
-23,-104,-5,132
-10,-91,-5,106
-34,-79,-5,118
-45,-56,-5,106
-36,-24,-5,65
-36,19,-4,21
-42,84,-4,-38
-49,116,-2,-65
-39,167,-2,-126
-28,213,-2,-183
-12,250,-1,-237
-2,321,0,-319
28,320,0,-348
53,341,0,-394
79,365,0,-444
96,356,0,-452
112,369,0,-481
134,366,0,-500
143,316,0,-459
166,264,0,-430
172,261,0,-433
169,225,0,-394
166,195,0,-361
146,212,0,-358
133,219,0,-352
109,261,0,-370
69,288,0,-357
-11,387,0,-376
10,325,0,-335
89,264,0,-353
123,232,0,-355
134,199,0,-333
149,167,0,-316
154,150,0,-304
151,216,0,-367
152,237,0,-389
144,277,0,-421
138,297,0,-435
131,354,0,-485
126,367,0,-493
106,354,0,-460
77,329,0,-406
41,332,-1,-372
12,320,-2,-330
-11,297,-2,-284
-35,219,-3,-181
-52,208,-4,-152
-52,196,-4,-140
-67,146,-4,-75
-73,97,-4,-20
-70,61,-4,13
-69,-12,-5,86
-48,-61,-5,114
-50,-97,-5,152
-56,-95,-5,156
-52,-91,-5,148
-59,-67,-6,132
-40,-85,-6,131
-46,-113,-6,165
-52,-68,-6,126
-53,-117,-6,176
-59,-65,-6,130
-60,-88,-6,154
-67,-66,-6,139
-63,-30,-6,99
-63,-73,-6,142
-56,-86,-6,148
-57,-103,-7,167
-57,-99,-7,163
-31,-95,-7,133
0,-119,-7,126
-3,-109,-7,119
-4,-166,-7,177
-11,-143,-7,161
-10,-95,-7,112
2,-123,-7,128
4,-100,-7,103
17,-85,-8,76
4,-90,-9,95
-11,-47,-9,67
2,-52,-9,59
-12,-24,-10,46
1,-50,-10,59
-9,-12,-10,31
-17,-38,-11,66
10,-29,-14,33
-10,36,-15,-11
-28,39,-18,7
-40,-13,-22,75
-27,-26,-28,81
-26,-76,-32,134
-16,-28,-39,83
-9,-17,-44,70
-27,-8,-50,85
-17,-17,-56,90
-3,-18,-69,90
-21,73,-74,22
-17,42,-89,64
18,69,-93,6
11,-11,-99,99
14,36,-105,55
20,72,-118,26
27,88,-113,-2
32,89,-115,-6
33,60,-110,17
59,28,-96,9
49,5,-78,24
49,16,-64,-1
64,-23,-48,7
62,-41,-28,7
99,-69,-24,-6
147,-22,-30,-95
245,-114,-40,-91
546,-139,-114,-293
468,-169,-96,-203
391,-175,-54,-162
325,-164,-39,-122
262,-174,10,-98
209,-119,13,-103
154,-147,50,-57
109,-72,53,-90
77,-49,74,-102
45,-38,80,-87
17,-2,90,-105
-11,2,96,-87
-37,50,80,-93
-59,18,108,-67
-74,77,90,-93
-91,44,80,-33
-100,66,73,-39
-113,-3,83,33
-137,12,95,30
-145,4,96,45
-135,-22,93,64
-141,-3,85,59
-152,35,72,45
-156,15,77,64
-162,59,83,20
-156,-4,86,74
-156,66,81,9
-158,14,88,56
-153,9,64,80
-151,33,58,60
-147,21,62,64
-150,7,79,64
-148,24,72,52
-141,16,92,33
-137,23,98,16
-116,-34,104,46
-108,2,107,-1
-107,-6,106,7
-117,36,94,-13
-107,-2,71,38
-100,31,53,16
-104,12,78,14
-116,-9,87,38
-109,-31,69,71
-102,-63,107,58
-90,-30,96,24
-98,50,88,-40
-101,12,78,11
-96,-2,94,4
-99,-31,102,28
-113,-4,102,15
-119,-34,81,72
-123,-17,85,55
-137,42,65,30
-155,43,86,26
-159,48,86,25
-162,14,87,61
-163,58,56,49
-158,90,66,2
-167,48,83,36
-169,25,88,56
-163,-36,89,110
-162,2,90,70
-161,-23,91,93
-145,15,92,38
-130,11,94,25
-127,24,80,23
-106,26,69,11
-95,-18,82,31
-80,-27,112,-5
-53,-49,126,-24
-32,-3,112,-77
-20,-48,103,-35
12,-72,90,-30
36,-68,64,-32
70,-98,73,-45
104,-132,76,-48
124,-118,78,-84
171,-102,73,-142
213,-130,51,-134
266,-167,36,-135
327,-121,6,-212
379,-164,-33,-182
446,-191,-46,-209
528,-164,-79,-285
248,-113,-41,-94
141,-155,-19,33
101,-76,-6,-19
84,-68,-10,-6
107,-51,-13,-43
79,-85,-23,29
76,-75,-18,17
67,-13,-32,-22
59,5,-37,-27
63,-9,-61,7
56,-13,-76,33
61,-28,-90,57
50,-51,-112,113
32,19,-105,54
31,0,-105,74
17,70,-102,15
22,48,-95,25
31,26,-87,30
19,-9,-76,66
11,5,-69,53
-8,8,-59,59
-5,45,-50,10
-24,-54,-38,116
-26,11,-34,49
-21,-40,-30,91
-19,-48,-27,94
-10,-45,-22,77
-2,-94,-20,116
13,-64,-16,67
0,-66,-14,80
0,-61,-13,74
12,-51,-11,50
26,-42,-11,27
9,-27,-10,28
6,-19,-10,23
-8,-25,-9,42
20,-87,-8,75
32,-64,-8,40
14,-56,-8,50
-2,-77,-8,87
8,-108,-8,108
-22,-131,-8,161
-26,-115,-8,149
-40,-124,-8,172
-42,-142,-7,191
-50,-129,-7,186
-61,-105,-7,173
-61,-109,-7,177
-55,-89,-6,150
-51,-120,-5,176
-27,-99,-5,131
-45,-73,-5,123
-37,-101,-5,143
-15,-112,-5,132
-20,-117,-5,142
-23,-62,-5,90
-12,-86,-5,103
-8,-101,-5,114
-21,-116,-5,142
-16,-101,-5,122
-29,-85,-5,119
-38,-57,-5,100
-44,-26,-5,75
-34,10,-4,28
-45,69,-4,-20
-49,124,-4,-71
-39,163,-2,-122
-20,203,-2,-181
-9,251,-1,-241
4,282,0,-286
27,323,0,-350
49,331,0,-380
78,378,0,-456
95,375,0,-470
104,375,0,-479
126,398,0,-524
140,329,0,-469
165,263,0,-428
157,247,0,-404
171,197,0,-368
162,185,0,-347
151,181,0,-332
133,214,0,-347
109,220,0,-329
71,263,0,-334
-13,350,0,-337
9,311,0,-320
87,250,0,-337
115,200,0,-315
131,166,0,-297
141,166,0,-307
153,168,0,-321
156,230,0,-386
154,245,0,-399
139,277,0,-416
137,355,0,-492
131,397,0,-528
137,374,0,-511
116,323,0,-439
88,335,-1,-422
49,334,-1,-382
22,287,-2,-307
-4,296,-2,-290
-18,249,-3,-228
-34,236,-4,-198
-40,188,-4,-144
-57,151,-4,-90
-60,108,-4,-44
-55,64,-4,-5
-53,-11,-5,69
-36,-60,-5,101
-42,-44,-5,91
-39,-31,-5,75
-50,-30,-5,85
-36,-84,-6,126
-32,-70,-6,108
-40,-74,-6,120
-48,-85,-6,139
-43,-50,-6,99
-45,-58,-6,109
-62,-20,-6,88
-48,-23,-6,77
-61,-22,-6,89
-64,-49,-6,119
-61,-63,-6,130
-41,-93,-7,141
-41,-100,-7,148
-13,-93,-7,113
1,-108,-7,114
-11,-151,-7,169
-16,-154,-8,178
-10,-125,-8,143
7,-89,-8,90
5,-74,-8,77
12,-58,-8,54
8,-83,-9,84
-7,-46,-10,63
3,-46,-10,53
9,13,-10,-12
1,-42,-11,52
-6,-4,-11,21
-8,26,-12,-6
0,39,-13,-26
14,26,-15,-25
-3,-14,-16,33
-20,-12,-19,51
-36,8,-23,51
-13,-14,-29,56
-24,-20,-33,77
-6,27,-40,19
-15,71,-45,-11
-23,29,-51,45
-15,10,-57,62
-6,49,-69,26
-8,34,-74,48
5,121,-90,-36
22,44,-92,26
16,42,-94,36
17,63,-106,26
16,78,-109,15
29,83,-106,-6
20,59,-110,31
42,18,-104,44
55,33,-83,-5
29,34,-60,-3
46,-20,-49,23
55,-26,-37,8
60,-51,-17,8
99,-33,-26,-40
139,-38,-30,-71
243,-57,-48,-138
557,-174,-128,-255
479,-160,-105,-214
395,-202,-71,-122
330,-141,-39,-150
263,-95,-12,-156
208,-75,2,-135
160,-84,36,-112
121,-98,58,-81
81,-57,72,-96
53,-75,77,-55
28,4,69,-101
1,10,68,-79
-21,-30,84,-33
-44,37,86,-79
-65,78,70,-83
-78,-5,69,14
-90,6,76,8
-104,12,61,31
-112,86,86,-60
-123,17,83,23
-133,72,74,-13
-156,79,73,4
-166,59,75,32
-170,54,73,43
-170,60,89,21
-177,103,87,-13
-174,113,83,-22
-172,122,83,-33
-170,17,68,85
-161,8,64,89
-145,-16,64,97
-146,26,71,49
-140,23,65,52
-133,68,84,-19
-121,30,87,4
-120,32,87,1
-108,11,89,8
-111,20,91,0
-98,66,67,-35
-97,38,57,2
-97,105,65,-73
-100,44,73,-17
-103,35,71,-3
-90,44,75,-29
-88,59,85,-56
-90,26,90,-26
-87,21,72,-6
-92,38,67,-13
-104,68,64,-28
-112,77,76,-41
-107,105,85,-83
-107,12,86,9
-117,-1,72,46
-123,-16,53,86
-129,4,63,62
-140,68,74,-2
-143,32,64,47
-155,42,48,65
-169,37,58,74
-164,57,68,39
-158,91,95,-28
-158,88,92,-22
-155,21,99,35
-152,11,97,44
-147,46,104,-3
-132,26,95,11
-124,-11,80,55
-101,86,85,-70
-90,14,89,-13
-65,-7,89,-17
-47,-17,106,-42
-28,-6,96,-62
-11,-34,81,-36
17,-93,84,-8
45,-41,61,-65
58,-98,62,-22
101,-120,63,-44
141,-117,67,-91
174,-157,57,-74
217,-128,58,-147
280,-162,26,-144
339,-156,4,-187
399,-164,-38,-197
457,-183,-62,-212
541,-243,-88,-210
244,-125,-36,-83
144,-82,-31,-31
96,-81,-16,1
84,-40,-17,-27
87,-43,-11,-33
72,-38,-23,-11
67,-62,-15,10
56,-39,-24,7
54,-24,-28,-2
56,8,-49,-15
57,-13,-66,22
45,30,-81,6
56,-7,-99,50
30,-24,-101,95
29,45,-102,28
17,64,-101,20
-1,75,-93,19
34,55,-86,-3
7,92,-76,-23
16,7,-69,46
18,12,-59,29
5,20,-50,25
-16,51,-38,3
-38,9,-34,63
-21,0,-30,51
-11,4,-27,34
-22,28,-22,16
-5,25,-20,0
8,7,-16,1
9,-12,-14,17
-13,2,-13,24
18,-38,-11,31
4,-7,-11,14
1,-43,-10,52
9,13,-10,-12
-3,3,-9,9
5,-20,-9,24
19,-52,-9,42
33,-83,-8,58
-1,-20,-8,29
17,-41,-8,32
-31,-106,-8,145
-34,-103,-8,145
-39,-89,-8,136
-46,-48,-7,101
-48,-88,-7,143
-63,-114,-7,184
-66,-68,-7,141
-59,-39,-6,104
-61,-74,-5,140
-39,-64,-5,108
-42,-29,-5,76
-53,-63,-5,121
-27,-69,-5,101
-26,-91,-5,122
-24,-48,-5,77
-25,-62,-5,92
-12,-38,-5,55
-29,-81,-5,115
-24,-54,-5,83
-34,-25,-5,64
-36,-25,-5,66
-33,-4,-5,42
-41,43,-5,3
-34,90,-4,-52
-44,158,-4,-110
-36,180,-2,-142
-21,208,-2,-185
10,249,-1,-258
11,287,0,-298
36,359,0,-395
57,327,0,-384
88,356,0,-444
97,393,0,-490
111,366,0,-477
119,383,0,-502
134,366,0,-500
160,286,0,-446
162,244,0,-406
169,220,0,-389
162,167,0,-329
153,163,0,-316
137,162,0,-299
115,179,0,-294
75,240,0,-315
-18,329,0,-311
2,272,0,-274
75,203,0,-278
110,157,0,-267
129,137,0,-266
145,104,0,-249
154,167,0,-321
163,179,0,-342
155,233,0,-388
143,269,0,-412
144,376,0,-520
146,367,0,-513
136,343,0,-479
115,331,0,-446
86,339,-1,-424
59,303,-1,-361
25,326,-2,-349
12,242,-3,-251
-12,242,-4,-226
-23,227,-4,-200
-39,179,-4,-136
-36,117,-4,-77
-49,129,-4,-76
-45,37,-5,13
-38,-24,-5,67
-25,-15,-5,45
-39,-27,-5,71
-29,-32,-5,66
-37,-53,-5,95
